,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
29705,2010,6.432,84.1,2010009,0,26.895,5.1432,10.2403,3.8083,0,
29706,2010,7.588,84.6,2010009,0,26.726,5.1476,10.1653,2.5773,0,-820.227
29707,2010,7.588,84.6,2010009,0,26.726,5.152,10.1741,2.5861,0,
29708,2010,7.43,85.1,2010009,0,26.632,5.1565,10.1363,4.7242,1,-803.758
29709,2010,7.43,85.1,2010009,0,26.632,5.1609,10.1451,4.733,1,
29710,2010,12.441,85.7,2010009,0,26.256,5.1654,9.9682,4.7121,1,-809.879
29711,2010,12.441,85.7,2010009,0,26.256,5.1698,9.9768,4.7207,1,
29712,2010,8.792,86.9,2010009,0,25.825,5.1743,9.7742,4.4791,1,-824.209
29713,2010,8.792,86.9,2010009,0,25.825,5.1787,9.7826,4.4875,1,
29714,2010,5.389,88.0,2010009,0,25.471,5.1832,9.6187,4.3236,1,-836.764
29715,2010,5.389,88.0,2010009,0,25.471,5.1876,9.6269,4.3319,1,-836.681
29716,2010,2.142,90.0,2010009,0,25.041,5.192,9.4274,4.2964,1,-857.036
29717,2010,2.142,90.0,2010009,0,25.041,5.1965,9.4354,4.3045,1,-856.955
29718,2010,8.233,89.7,2010009,0,24.818,5.2009,9.3363,4.2054,1,-854.946
29719,2010,8.233,89.7,2010009,0,24.818,5.2054,9.3443,4.2133,1,-854.867
29720,2010,8.605,90.3,2010009,0,24.707,5.2098,9.2991,69.407,0,
29721,2010,8.605,90.3,2010009,0,24.707,5.2143,9.307,70.201,0,
29722,2010,13.621,92.601,2010009,0,24.558,5.2187,9.2436,-43.774,0,-969.784
29723,2010,13.621,92.601,2010009,0,24.558,5.2231,9.2515,-43.695,0,-969.705
29724,2010,8.976,94.7,2010009,0,24.355,5.2276,9.1624,18.636,0,
29725,2010,8.976,94.7,2010009,0,24.355,5.232,9.1701,19.415,0,
29726,2010,1.745,91.8,2010009,0,24.633,5.2365,9.3111,7.5661,0,
29727,2010,1.745,91.8,2010009,0,24.633,5.2409,9.319,7.574,0,-84.226
29728,2010,-7.171,86.3,2010009,0,25.863,5.2454,9.9273,17.098,0,-69.202
29729,2010,-7.171,86.3,2010009,0,25.863,5.2498,9.9357,17.107,0,-69.193
29730,2010,-12.309,76.1,2010009,0,27.009,5.2542,10.5193,22.828,0,
29731,2010,-12.309,76.1,2010009,0,27.009,5.2587,10.5282,22.837,0,
29732,2010,-18.204,71.6,2010009,0,27.935,5.2631,11.0129,29.217,0,
29733,2010,-18.204,71.6,2010009,0,27.935,5.2676,11.0222,29.226,0,
29734,2010,-16.142,67.0,2010009,0,28.735,5.272,11.4504,27.592,0,-39.408
29735,2010,-16.142,67.0,2010009,0,28.735,5.2765,11.4601,27.602,0,
29736,2010,-14.923,66.101,2010009,0,29.214,5.2809,11.7241,26.647,0,-39.454
29737,2010,-14.923,66.101,2010009,0,29.214,5.2854,11.734,26.657,0,-39.444
29738,2010,-18.584,63.6,2010009,0,29.752,5.2898,12.0329,30.617,0,
29739,2010,-18.584,63.6,2010009,0,29.752,5.2942,12.043,30.627,0,-32.973
29740,2010,-11.247,62.5,2010009,0,30.236,5.2987,12.316,23.563,0,-38.937
29741,2010,-11.247,62.5,2010009,0,30.236,5.3031,12.3263,23.573,0,-38.927
29742,2010,-9.008,60.6,2010009,0,30.839,5.3076,12.6679,21.676,0,
29743,2010,-9.008,60.6,2010009,0,30.839,5.312,12.6786,21.687,0,-38.913
29744,2010,-2.72,59.5,2010009,0,30.839,5.3165,12.6892,15.409,0,-44.091
29745,2010,-2.72,59.5,2010009,0,30.839,5.3209,12.6998,15.42,0,-44.08
29746,2010,-492.0,59.5,2010009,0,30.644,5.3253,12.6025,13.094,0,-46.406
29747,2010,-492.0,59.5,2010009,0,30.644,5.3298,12.613,13.105,0,
29748,2010,4.244,61.9,2010009,0,29.926,5.3342,12.2288,7.9848,0,-539.152
29749,2010,4.244,61.9,2010009,0,29.926,5.3387,12.239,7.995,0,-53.905
29750,2010,4.155,66.2,2010009,0,29.041,5.3431,11.769,7.614,0,
29751,2010,4.155,66.2,2010009,0,29.041,5.3476,11.7788,7.6238,0,-585.762
29752,2010,2.668,75.2,2010009,0,27.897,5.352,11.1788,8.5108,0,-666.892
29753,2010,2.668,75.2,2010009,0,27.897,5.3564,11.1881,8.5201,0,-666.799
29754,2010,2.573,80.301,2010009,0,27.291,5.3609,10.8794,5.9955,1,-743.055
29755,2010,2.573,80.301,2010009,0,27.291,5.3653,10.8884,6.1946,1,-742.964
29756,2010,10.59,82.3,2010009,0,26.989,5.3698,10.7402,5.2746,1,
29757,2010,10.59,82.3,2010009,0,26.989,5.3742,10.7491,5.2834,1,-770.166
29758,2010,7.062,83.6,2010009,0,26.857,5.3787,10.6894,5.2238,1,-783.762
29759,2010,7.062,83.6,2010009,0,26.857,5.3831,10.6983,5.2326,1,
29760,2010,5.062,82.7,2010009,0,26.726,5.3876,10.6392,5.0638,1,-776.362
29761,2010,5.062,82.7,2010009,0,26.726,5.392,10.648,5.0726,1,
29762,2010,14.655,82.1,2010009,0,26.238,5.3964,10.4049,4.9951,1,-771.049
29763,2010,14.655,82.1,2010009,0,26.238,5.4009,10.4135,5.1937,1,-770.963
29764,2010,4.997,81.2,2010009,0,26.144,5.4053,10.3738,5.3768,0,-758.232
29765,2010,4.997,81.2,2010009,0,26.144,5.4098,10.3823,5.3853,0,-758.147
29766,2010,10.58,84.1,2010009,0,25.658,5.4142,10.1423,-43.765,0,
29767,2010,10.58,84.1,2010009,0,25.658,5.4187,10.1507,-42.933,0,
29768,2010,16.079,87.7,2010009,0,25.19,5.4231,9.9219,-61.571,0,-938.571
29769,2010,16.079,87.7,2010009,0,25.19,5.4275,9.93,-6.149,0,-93.849
29770,2010,12.851,90.8,2010009,0,24.875,5.432,9.7797,-30.713,0,
29771,2010,12.851,90.8,2010009,0,24.875,5.4364,9.7877,-30.633,0,-938.633
29772,2010,7.663,93.301,2010009,0,24.633,5.4409,9.6745,2.0115,0,-912.895
29773,2010,7.663,93.301,2010009,0,24.633,5.4453,9.6824,2.0194,0,-912.816
29774,2010,2.548,93.8,2010009,0,24.893,5.4498,9.8207,7.2727,0,-865.273
29775,2010,2.548,93.8,2010009,0,24.893,5.4542,9.8287,7.2807,0,-865.193
29776,2010,-4.912,90.101,2010009,0,25.788,5.4586,10.2923,15.204,0,
29777,2010,-4.912,90.101,2010009,0,25.788,5.4631,10.3007,15.213,0,-74.888
29778,2010,-14.219,85.8,2010009,0,26.331,5.4675,10.5904,24.809,0,-60.991
29779,2010,-14.219,85.8,2010009,0,26.331,5.472,10.599,24.818,0,-60.982
29780,2010,-12.208,77.4,2010009,0,27.405,5.4764,11.1747,23.383,0,
29781,2010,-12.208,77.4,2010009,0,27.405,5.4809,11.1837,23.392,0,
29782,2010,-16.461,71.4,2010009,0,28.258,5.4853,11.6529,28.114,0,-43.286
29783,2010,-16.461,71.4,2010009,0,28.258,5.4897,11.6624,28.123,0,-43.277
29784,2010,-12.785,68.7,2010009,0,28.945,5.4942,12.0487,24.834,0,-43.866
29785,2010,-12.785,68.7,2010009,0,28.945,5.4986,12.0585,24.843,0,-43.857
29786,2010,-19.087,65.401,2010009,0,29.637,5.5031,12.4535,31.541,0,-33.86
29787,2010,-19.087,65.401,2010009,0,29.637,5.5075,12.4636,31.551,0,
29788,2010,-10.285,62.9,2010009,0,30.062,5.512,12.7131,22.998,0,-39.902
29789,2010,-10.285,62.9,2010009,0,30.062,5.5164,12.7234,23.008,0,
29790,2010,-8.887,60.4,2010009,0,30.586,5.5209,13.032,21.919,0,
29791,2010,-8.887,60.4,2010009,0,30.586,5.5253,130.425,21.929,0,
29792,2010,-5.552,60.4,2010009,0,30.721,5.5297,131.304,18.682,0,-41.718
29793,2010,-5.552,60.4,2010009,0,30.721,5.5342,131.409,18.693,0,
29794,2010,-576.0,60.2,2010009,0,30.527,5.5386,130.401,13.616,0,-46.584
29795,2010,-576.0,60.2,2010009,0,30.527,5.5431,130.505,13.627,0,-46.573
29796,2010,2.621,68.2,2010009,0,29.522,5.5475,12.4892,9.8682,0,-583.318
29797,2010,2.621,68.2,2010009,0,29.522,5.552,12.4992,9.8782,0,-583.218
29798,2010,7.323,79.5,2010009,0,27.992,5.5564,11.6578,4.3348,0,-751.652
29799,2010,7.323,79.5,2010009,0,27.992,5.5608,11.6671,4.3441,0,-751.559
29800,2010,5.613,83.1,2010009,0,27.14,5.5653,11.2126,5.5996,0,-775.004
29801,2010,5.613,83.1,2010009,0,27.14,5.5697,11.2216,5.6086,0,-774.914
29802,2010,8.592,84.9,2010009,0,26.763,5.5742,11.0275,5.958,1,
29803,2010,8.592,84.9,2010009,0,26.763,5.5786,11.0363,5.9668,1,-789.332
29804,2010,7.844,84.5,2010009,0,26.744,5.5831,11.0349,5.9654,1,-785.346
29805,2010,7.844,84.5,2010009,0,26.744,5.5875,11.0437,5.9742,1,-785.258
29806,2010,8.454,86.7,2010009,0,26.462,5.5919,10.9013,5.9601,1,-807.399
29807,2010,8.454,86.7,2010009,0,26.462,5.5964,10.91,5.9687,1,-807.313
29808,2010,5.789,86.2,2010009,0,26.293,5.6008,10.8283,5.8871,1,-803.129
29809,2010,5.789,86.2,2010009,0,26.293,5.6053,10.8369,5.8957,1,-803.043
29810,2010,2.085,86.8,2010009,0,25.714,5.6097,10.5381,5.5515,1,
29811,2010,2.085,86.8,2010009,0,25.714,5.6142,10.5465,5.5599,1,-812.401
29812,2010,5.865,85.2,2010009,0,25.507,5.6186,10.4457,5.4591,1,-797.409
29813,2010,5.865,85.2,2010009,0,25.507,5.6231,10.454,5.4674,1,-797.326
29814,2010,3.086,85.5,2010009,0,25.265,5.6275,10.3351,5.3485,1,-801.515
29815,2010,3.086,85.5,2010009,0,25.265,5.6319,10.3432,5.3567,1,-801.433
29816,2010,7.13,87.6,2010009,0,24.911,5.6364,10.1664,5.3197,1,-822.803
29817,2010,7.13,87.6,2010009,0,24.911,5.6408,10.1744,5.3277,1,-822.723
29818,2010,5.832,87.8,2010009,0,24.781,5.6453,10.1148,5.268,1,-82.532
29819,2010,5.832,87.8,2010009,0,24.781,5.6497,10.1227,5.3063,1,
29820,2010,2.58,88.2,2010009,0,24.614,5.6542,10.0439,5.2585,1,-829.415
29821,2010,2.58,88.2,2010009,0,24.614,5.6586,10.0518,5.2664,1,-829.336
29822,2010,4.129,87.3,2010009,0,25.005,5.663,10.2637,5.4783,1,
29823,2010,4.129,87.3,2010009,0,25.005,5.6657,10.2684,5.483,1,-81.817
29824,2010,-2.264,84.3,2010009,0,26.274,5.6683,10.9484,13.212,0,-71.088
29825,2010,-2.264,84.3,2010009,0,26.274,5.6709,10.9535,13.217,0,-71.083
29826,2010,-15.509,85.3,2010009,0,26.989,5.6735,11.3476,26.857,0,-58.443
29827,2010,-15.509,85.3,2010009,0,26.989,5.6761,11.3529,26.862,0,-58.438
29828,2010,-9.315,73.8,2010009,0,28.049,5.6787,11.9463,21.261,0,-52.539
29829,2010,-9.315,73.8,2010009,0,28.049,5.6813,11.9518,21.267,0,-52.533
29830,2010,-11.875,71.1,2010009,0,28.773,5.6839,12.3667,24.242,0,
29831,2010,-11.875,71.1,2010009,0,28.773,5.6865,12.3723,24.247,0,
29832,2010,-18.817,63.801,2010009,0,29.81,5.6891,12.9749,31.792,0,-32.009
29833,2010,-18.817,63.801,2010009,0,29.81,5.6917,12.9809,31.798,0,-32.003
29834,2010,-18.656,61.8,2010009,0,30.314,5.6943,132.814,31.937,0,
29835,2010,-18.656,61.8,2010009,0,30.314,5.697,132.875,31.943,0,
29836,2010,-16.058,58.5,2010009,0,31.034,5.6996,137.194,29.777,0,-28.723
29837,2010,-16.058,58.5,2010009,0,31.034,5.7022,137.257,29.784,0,-28.716
29838,2010,-8.277,56.4,2010009,0,31.465,5.7048,139.897,22.267,0,
29839,2010,-8.277,56.4,2010009,0,31.465,5.7074,139.961,22.273,0,
29840,2010,-4.85,57.1,2010009,0,30.998,5.71,137.231,18.573,0,-38.527
29841,2010,-4.85,57.1,2010009,0,30.998,5.7126,137.293,18.579,0,-38.521
29842,2010,,75.8,2010009,0,29.733,5.7152,12.9895,24.425,1,-51.375
29843,2010,,75.8,2010009,0,29.733,5.7178,12.9954,24.109,1,
29844,2010,4.359,77.4,2010009,0,28.754,5.7204,12.4352,8.0762,0,-693.238
29845,2010,4.359,77.4,2010009,0,28.754,5.723,12.4409,8.0819,0,-693.181
29846,2010,7.082,81.101,2010009,0,28.144,5.7256,12.0988,5.0168,0,-760.842
29847,2010,7.082,81.101,2010009,0,28.144,5.7283,12.1043,5.0223,0,-760.787
29848,2010,7.351,82.5,2010009,0,27.916,5.7309,11.9808,4.6298,0,-778.702
29849,2010,7.351,82.5,2010009,0,27.916,5.7335,11.9863,4.6353,0,-778.647
29850,2010,12.703,83.9,2010009,0,26.989,5.7361,11.4728,6.5913,1,-773.087
29851,2010,12.703,83.9,2010009,0,26.989,5.7387,11.4781,6.5965,1,-773.035
29852,2010,9.759,82.7,2010009,0,26.895,5.7413,11.4312,1.6722,0,-810.278
29853,2010,9.759,82.7,2010009,0,26.895,5.7439,11.4364,1.6774,0,-810.226
29854,2010,10.863,82.8,2010009,0,26.763,5.7465,11.3685,50.548,0,
29855,2010,10.863,82.8,2010009,0,26.763,5.7491,11.3736,51.064,0,
29856,2010,3.348,87.4,2010009,0,26.368,5.7517,11.1612,6.2838,1,-811.162
29857,2010,3.348,87.4,2010009,0,26.368,5.7543,11.1662,6.2889,1,
29858,2010,7.378,90.8,2010009,0,25.994,5.7569,10.9667,6.041,1,-84.759
29859,2010,7.378,90.8,2010009,0,25.994,5.7596,10.9717,6.046,1,
29860,2010,5.213,88.9,2010009,0,25.807,5.7622,10.8749,5.9492,1,-829.508
29861,2010,5.213,88.9,2010009,0,25.807,5.7648,10.8798,5.9541,1,
29862,2010,7.726,87.4,2010009,0,25.582,5.7674,10.7628,5.8371,1,-815.629
29863,2010,7.726,87.4,2010009,0,25.582,5.77,10.7677,5.8419,1,
29864,2010,7.808,86.3,2010009,0,25.545,5.7726,10.7525,5.8268,1,
29865,2010,7.808,86.3,2010009,0,25.545,5.7752,10.7574,5.8316,1,-804.684
29866,2010,10.098,87.7,2010009,0,25.191,5.7778,10.5714,5.5079,1,-821.921
29867,2010,10.098,87.7,2010009,0,25.191,5.7804,10.5761,5.4337,1,-822.663
29868,2010,5.715,89.1,2010009,0,24.949,5.783,10.4512,5.5048,1,
29869,2010,5.715,89.1,2010009,0,24.949,5.7856,10.4559,5.5095,1,
29870,2010,263.0,88.5,2010009,0,25.303,5.7882,10.6508,10.388,0,-78.112
29871,2010,263.0,88.5,2010009,0,25.303,5.7909,10.6556,10.393,0,-78.107
29872,2010,-9.98,88.0,2010009,0,26.331,5.7935,11.2217,21.202,0,-66.798
29873,2010,-9.98,88.0,2010009,0,26.331,5.7961,11.2268,21.207,0,-66.793
29874,2010,-14.081,89.8,2010009,0,26.481,5.7987,11.3148,25.396,0,-64.404
29875,2010,-14.081,89.8,2010009,0,26.481,5.8013,11.3199,25.401,0,-64.399
29876,2010,-21.699,82.9,2010009,0,27.745,5.8039,12.0359,33.735,0,
29877,2010,-21.699,82.9,2010009,0,27.745,5.8065,12.0413,33.74,0,
29878,2010,-24.134,70.6,2010009,0,29.166,5.8091,12.8686,37.003,0,
29879,2010,-24.134,70.6,2010009,0,29.166,5.8117,12.8744,37.008,0,
29880,2010,-14.463,66.3,2010009,0,30.101,5.8143,134.338,27.897,0,-38.403
29881,2010,-14.463,66.3,2010009,0,30.101,5.8169,134.398,27.903,0,-38.397
29882,2010,-18.909,60.5,2010009,0,31.073,5.8195,140.319,32.941,0,
29883,2010,-18.909,60.5,2010009,0,31.073,5.8222,140.382,32.947,0,
29884,2010,-17.546,58.1,2010009,0,31.603,5.8248,143.686,31.915,0,
29885,2010,-17.546,58.1,2010009,0,31.603,5.8274,14.375,31.921,0,
29886,2010,-2.8,57.9,2010009,0,32.036,5.83,146.487,17.449,0,
29887,2010,-2.8,57.9,2010009,0,32.036,5.8326,146.552,17.455,0,-40.445
29888,2010,,69.7,2010009,0,32.036,5.8352,146.618,26.609,1,-43.091
29889,2010,,69.7,2010009,0,32.036,5.8378,146.683,26.468,1,-43.232
29890,2010,,73.5,2010009,0,31.642,5.8404,144.312,26.498,1,
29891,2010,,73.5,2010009,0,31.642,5.843,144.377,26.209,1,-47.291
29892,2010,11.708,71.9,2010009,0,30.257,5.8456,135.999,1.8919,0,-700.081
29893,2010,11.708,71.9,2010009,0,30.257,5.8482,13.606,1.898,0,
29894,2010,10.174,80.301,2010009,0,28.449,5.8508,12.5405,2.3665,0,-779.345
29895,2010,10.174,80.301,2010009,0,28.449,5.8534,12.5461,2.3721,0,-779.289
29896,2010,6.713,82.9,2010009,0,27.84,5.8561,12.1988,5.4858,0,
29897,2010,6.713,82.9,2010009,0,27.84,5.8587,12.2042,5.4912,0,-774.088
29898,2010,3.809,85.2,2010009,0,27.48,5.8613,12.2028,8.2566,1,-769.434
29899,2010,3.809,85.2,2010009,0,27.48,5.8639,12.1982,8.2619,1,-769.381
29900,2010,4.76,87.4,2010009,0,27.102,5.8665,11.7978,7.1446,1,
29901,2010,4.76,87.4,2010009,0,27.102,5.8691,11.8031,7.1498,1,-802.502
29902,2010,7.829,88.2,2010009,0,26.782,5.8717,11.6269,6.7165,1,-814.835
29903,2010,7.829,88.2,2010009,0,26.782,5.8743,11.6321,6.7217,1,-814.783
29904,2010,14.069,86.8,2010009,0,26.462,5.8769,11.4569,-26.121,0,-894.121
29905,2010,14.069,86.8,2010009,0,26.462,5.8795,11.4619,-26.071,0,-894.071
29906,2010,12.03,86.3,2010009,0,25.976,5.8821,11.1952,-83.479,0,
29907,2010,12.03,86.3,2010009,0,25.976,5.8847,11.2002,-82.983,0,
29908,2010,9.884,87.8,2010009,0,25.339,5.8874,10.8529,96.892,0,
29909,2010,9.884,87.8,2010009,0,25.339,5.89,10.8577,97.373,0,
29910,2010,9.365,84.9,2010009,0,25.209,5.8926,10.7912,1.4262,0,
29911,2010,9.365,84.9,2010009,0,25.209,5.8952,10.796,1.431,0,
29912,2010,16.54,87.7,2010009,0,24.781,5.8978,10.5672,-59.728,0,
29913,2010,16.54,87.7,2010009,0,24.781,5.9004,10.5719,-59.681,0,
29914,2010,8.229,92.301,2010009,0,24.113,5.903,10.2163,1.9873,0,-903.137
29915,2010,8.229,92.301,2010009,0,24.113,5.9056,10.2208,1.9918,0,-903.092
29916,2010,6.619,94.1,2010009,0,23.688,5.9082,9.9989,3.3799,0,
29917,2010,6.619,94.1,2010009,0,23.688,5.9108,10.1933,3.3843,0,-907.157
29918,2010,-2.708,92.601,2010009,0,23.966,5.9134,10.1557,12.864,0,-79.737
29919,2010,-2.708,92.601,2010009,0,23.966,5.916,10.1602,12.868,0,-79.733
29920,2010,-8.887,87.3,2010009,0,25.341,5.9187,10.9117,19.799,0,-67.501
29921,2010,-8.887,87.3,2010009,0,25.341,5.9213,10.9165,19.804,0,-67.496
29922,2010,-14.493,80.301,2010009,0,26.443,5.9239,11.5376,26.031,0,-54.27
29923,2010,-14.493,80.301,2010009,0,26.443,5.9265,11.5427,26.036,0,-54.265
29924,2010,-23.244,75.2,2010009,0,27.462,5.9291,12.1313,35.375,0,-39.825
29925,2010,-23.244,75.2,2010009,0,27.462,5.9317,12.1366,35.381,0,-39.819
29926,2010,-21.423,67.601,2010009,0,28.524,5.9343,12.7638,34.187,0,-33.414
29927,2010,-21.423,67.601,2010009,0,28.524,5.9349,12.7651,34.188,0,-33.413
29928,2010,-17.316,66.5,2010009,0,28.964,5.9356,13.028,30.344,0,-36.156
29929,2010,-17.316,66.5,2010009,0,28.964,5.9362,130.293,30.345,0,-36.155
29930,2010,-16.541,64.0,2010009,0,29.675,5.9368,13.458,29.999,0,
29931,2010,-16.541,64.0,2010009,0,29.675,5.9374,134.594,30.0,0,-34.0
29932,2010,-16.193,63.801,2010009,0,29.945,5.9381,136.247,29.818,0,
29933,2010,-16.193,63.801,2010009,0,29.945,5.9387,136.261,29.819,0,-33.982
29934,2010,-14.988,63.1,2010009,0,30.313,5.9393,138.521,28.84,0,
29935,2010,-14.988,63.1,2010009,0,30.313,5.9399,138.536,28.842,0,-34.258
29936,2010,-6.089,63.0,2010009,0,30.372,5.9406,138.912,19.98,0,
29937,2010,-6.089,63.0,2010009,0,30.372,5.9412,138.927,19.982,0,-43.018
29938,2010,-465.0,63.4,2010009,0,30.313,5.9418,13.858,14.323,0,-49.077
29939,2010,-465.0,63.4,2010009,0,30.313,5.9424,138.594,14.324,0,-49.076
29940,2010,5.485,67.7,2010009,0,29.31,5.9431,132.519,7.7669,0,-599.331
29941,2010,5.485,67.7,2010009,0,29.31,5.9437,132.533,7.7683,0,
29942,2010,5.559,71.8,2010009,0,28.468,5.9443,12.7521,7.1931,0,-646.069
29943,2010,5.559,71.8,2010009,0,28.468,5.9449,12.7534,7.1944,0,-646.056
29944,2010,5.703,76.4,2010009,0,27.802,5.9456,12.363,6.66,0,
29945,2010,5.703,76.4,2010009,0,27.802,5.9462,12.3643,6.6613,0,
29946,2010,7.478,80.801,2010009,0,27.026,5.9468,11.9156,6.9906,1,-738.104
29947,2010,7.478,80.801,2010009,0,27.026,5.9474,11.9169,6.9919,1,-738.091
29948,2010,5.634,81.0,2010009,0,26.8,5.9481,11.7884,6.9629,1,-740.371
29949,2010,5.634,81.0,2010009,0,26.8,5.9487,11.7896,6.9642,1,-740.358
29950,2010,-1.76,78.9,2010009,0,27.007,5.9493,11.9097,6.9847,1,-719.153
29951,2010,-1.76,78.9,2010009,0,27.007,5.9499,11.9109,6.9859,1,-719.141
29952,2010,4.495,80.301,2010009,0,26.839,5.9506,11.8157,6.9902,1,-733.108
29953,2010,4.495,80.301,2010009,0,26.839,5.9512,11.8169,6.9915,1,-733.095
29954,2010,6.072,82.8,2010009,0,26.219,5.9518,11.4649,6.6998,1,-761.002
29955,2010,6.072,82.8,2010009,0,26.219,5.9524,11.4661,6.701,1,-76.099
29956,2010,3.167,81.4,2010009,0,26.097,5.9531,11.3984,6.5869,1,-748.131
29957,2010,3.167,81.4,2010009,0,26.097,5.9537,11.3996,6.5881,1,
29958,2010,3.748,83.0,2010009,0,25.731,5.9543,11.1949,6.3834,1,-766.166
29959,2010,3.748,83.0,2010009,0,25.731,5.9549,11.1961,6.3846,1,-766.154
29960,2010,8.794,85.9,2010009,0,25.339,5.9555,10.9786,6.1671,1,-797.329
29961,2010,8.794,85.9,2010009,0,25.339,5.9562,10.9798,6.1683,1,-797.317
29962,2010,9.186,88.0,2010009,0,24.949,5.9568,10.7652,6.1149,1,-818.851
29963,2010,9.186,88.0,2010009,0,24.949,5.9574,10.7664,6.116,1,-81.884
29964,2010,3.049,89.2,2010009,0,24.632,5.958,10.5936,5.9432,1,-832.568
29965,2010,3.049,89.2,2010009,0,24.632,5.9587,10.5947,5.9443,1,-832.557
29966,2010,-0.29,88.6,2010009,0,24.744,5.9593,10.6571,10.947,0,
29967,2010,-0.29,88.6,2010009,0,24.744,5.9599,10.6582,10.948,0,
29968,2010,-5.264,83.7,2010009,0,25.844,5.9605,11.2701,16.534,0,-67.166
29969,2010,-5.264,83.7,2010009,0,25.844,5.9612,11.2713,16.535,0,-67.165
29970,2010,-11.687,79.801,2010009,0,26.839,5.9618,11.838,23.525,0,-56.276
29971,2010,-11.687,79.801,2010009,0,26.839,5.9624,11.8393,23.526,0,
29972,2010,-3.228,74.1,2010009,0,27.898,5.963,12.4557,15.684,0,-58.416
29973,2010,-3.228,74.1,2010009,0,27.898,5.9637,12.457,15.685,0,
29974,2010,-17.102,65.5,2010009,0,28.907,5.9643,130.569,30.159,0,-35.341
29975,2010,-17.102,65.5,2010009,0,28.907,5.9649,130.582,30.16,0,-35.34
29976,2010,-12.626,67.5,2010009,0,29.425,5.9655,133.715,25.998,0,
29977,2010,-12.626,67.5,2010009,0,29.425,5.9662,133.729,25.999,0,
29978,2010,-14.787,65.0,2010009,0,30.043,5.9668,137.505,28.538,0,-36.462
29979,2010,-14.787,65.0,2010009,0,30.043,5.9674,13.752,28.539,0,-36.461
29980,2010,-15.208,60.6,2010009,0,30.937,5.968,143.053,29.513,0,-31.087
29981,2010,-15.208,60.6,2010009,0,30.937,5.9687,143.068,29.515,0,-31.085
29982,2010,-8.992,60.7,2010009,0,30.995,5.9693,143.444,23.336,0,
29983,2010,-8.992,60.7,2010009,0,30.995,5.9699,143.459,23.338,0,-37.362
29984,2010,-7.133,58.1,2010009,0,31.348,5.9705,14.568,21.701,0,-36.399
29985,2010,-7.133,58.1,2010009,0,31.348,5.9712,145.695,21.703,0,
29986,2010,1.955,59.8,2010009,0,31.053,5.9718,143.866,12.432,0,
29987,2010,1.955,59.8,2010009,0,31.053,5.9724,143.881,12.433,0,-47.367
29988,2010,2.959,62.8,2010009,0,30.217,5.973,138.717,10.913,0,-51.887
29989,2010,2.959,62.8,2010009,0,30.217,5.9737,138.732,10.914,0,
29990,2010,4.955,73.9,2010009,0,28.888,5.9743,130.674,8.1124,0,
29991,2010,4.955,73.9,2010009,0,28.888,5.9749,130.687,8.1137,0,
29992,2010,9.221,81.4,2010009,0,27.831,5.9755,12.4424,3.2214,0,-781.786
29993,2010,9.221,81.4,2010009,0,27.831,5.9762,12.4437,3.2227,0,-781.773
29994,2010,5.309,84.2,2010009,0,27.329,5.9768,12.1514,7.909,1,-76.291
29995,2010,5.309,84.2,2010009,0,27.329,5.9774,12.1527,7.9103,1,-762.897
29996,2010,5.938,83.9,2010009,0,27.235,5.978,12.0993,7.5796,1,-763.204
29997,2010,5.938,83.9,2010009,0,27.235,5.9787,12.1006,7.5808,1,
29998,2010,4.766,86.5,2010009,0,26.8,5.9793,11.8503,7.1076,1,-793.924
29999,2010,4.766,86.5,2010009,0,26.8,5.9799,11.8515,7.0314,1,-794.686
30000,2010,4.235,84.4,2010009,0,26.839,5.9805,11.8752,7.0551,1,
30001,2010,4.235,84.4,2010009,0,26.839,5.9812,11.8765,7.0564,1,
30002,2010,5.11,83.2,2010009,0,26.575,5.9818,11.726,6.7759,1,
30003,2010,5.11,83.2,2010009,0,26.575,5.9824,11.7272,6.7772,1,
30004,2010,4.814,83.7,2010009,0,26.2,5.983,11.5143,6.751,1,-76.949
30005,2010,4.814,83.7,2010009,0,26.2,5.9837,11.5155,6.7522,1,-769.478
30006,2010,6.886,85.8,2010009,0,25.788,5.9843,11.2834,6.476,1,-79.324
30007,2010,6.886,85.8,2010009,0,25.788,5.9849,11.2846,6.4772,1,-793.228
30008,2010,13.73,88.6,2010009,0,25.303,5.9855,11.0138,-27.162,0,-913.162
30009,2010,13.73,88.6,2010009,0,25.303,5.9862,11.015,-2.715,0,-91.315
30010,2010,8.268,92.301,2010009,0,25.023,5.9868,10.8604,2.5924,0,-897.086
30011,2010,8.268,92.301,2010009,0,25.023,5.9874,10.8616,2.5936,0,-897.074
30012,2010,11.974,92.101,2010009,0,24.837,5.988,10.7598,-12.142,0,-933.152
30013,2010,11.974,92.101,2010009,0,24.837,5.9887,10.7609,-12.131,0,-933.141
30014,2010,4.338,90.4,2010009,0,24.707,5.9893,10.6904,6.3524,0,-840.476
30015,2010,4.338,90.4,2010009,0,24.707,5.9899,10.6915,6.3535,0,
30016,2010,-8.09,89.9,2010009,0,25.135,5.9905,10.9294,19.019,0,-70.881
30017,2010,-8.09,89.9,2010009,0,25.135,5.9912,10.9306,19.021,0,-70.879
30018,2010,-21.672,87.0,2010009,0,26.35,5.9918,11.6167,33.289,0,-53.711
30019,2010,-21.672,87.0,2010009,0,26.35,5.9924,11.6179,33.29,0,-53.71
